item,strategy,contract,lot
cf,tst2_zzcf_day,CF709,1
cf,tst0_zzcf_day,CF709,1
ma,tst4_zzma_day,MA709,5
rm,tst1_zzrm_day,RM709,3
rm,tst2_zzrm_day,RM709,3
rm,tst4_zzrm_day,RM709,3
rm,tst0_zzrm_day,RM709,1
sr,tst_zzsr_day,SR709,2
sr,tst0_zzsr_day,SR709,5
sr,tst1_zzsr_day,SR709,3
sr,tst2_zzsr_day,SR709,5
sr,tst4_zzsr_day,SR709,5
sr,tst5_zzsr_day,SR709,1
ta,tst0_zzta_day,TA709,3
ta,tst2_zzta_day,TA709,3
ta,tst4_zzta_day,TA709,5
zc,tst0_zzzc_day,ZC709,2
zc,tst1_zzzc_day,ZC709,2
zc,tst4_zzzc_day,ZC709,4
ma,hv6_zzma_day,MA709,1
sr,hv1_zzsr_day,SR709,1
